ADDRESS,INTERSECTION,RECORD_DATE,RECORD_TIME,VEHICLE_TYPE,LICENSE,STATE,COUNTY,TRACT,BLOCK_GROUP
1600 W DIVERSEY PARKWA,ASHLAND AND DIVERSEY,8/19/2014,14:17:15,suv,FGN-353,,,,
2400 W 55TH STREET,55TH AND WESTERN,9/4/2014,13:38:16,truck,PNS-022,17,031,630500,2
2416 S BLUE ISLAND AV,BLUE ISLAND AND DAMEN,9/11/2014,01:05:04,sedan,LOM-840,17,031,843200,1
4800 W 47TH ST,CICERO AND 47TH,9/29/2014,00:40:11,sedan,UBH-557,17,031,560100,1
8700 S VINCENNES,87TH AND VINCENNES,8/7/2014,01:51:45,emergency,BUV-805,17,031,711400,2
4800 W 47TH ST,CICERO AND 47TH,8/8/2014,08:37:19,sedan,MTP-862,17,031,560100,1
5600 W BELMONT AVENUE,CENTRAL AND BELMONT,7/13/2014,02:48:17,truck,TRC-205,17,031,151200,2
3400 W NORTH AVE,HOMAN/KIMBALL AND NORTH,7/20/2014,00:40:17,ambulance,GYI-363,17,031,230200,1
4000 W CHICAGO AVENUE,PULASKI AND CHICAGO,10/9/2014,12:28:42,police,UMO-608,17,031,842100,5
1200 W DEVON AVE,BROADWAY/SHERIDAN AND DEVON,8/6/2014,03:22:28,suv,CJJ-782,17,031,010503,1
1000 W FOSTER AVE,SHERIDAN AND FOSTER,9/29/2014,17:32:26,sedan,NJO-147,17,031,030706,1
1000 W HOLLYWOOD AVE,HOLLYWOOD AND SHERIDAN,10/2/2014,01:58:49,ambulance,URB-988,17,031,030604,3
4800 W CHICAGO AVENUE,CICERO AND CHICAGO,9/19/2014,11:07:59,truck,CCA-078,17,031,251000,1
5700 S CORNELL DRIVE,CORNELL DRIVE AND 57TH,7/8/2014,12:38:32,sedan,MRL-192,17,031,411000,2
6300 S ASHLAND AVE,ASHLAND AND 63RD,10/2/2014,06:31:01,ambulance,GZA-066,17,031,671200,1
4000 W ROOSEVELT ROAD,ROOSEVELT AND PULASKI,7/26/2014,23:02:32,ambulance,DVZ-181,17,031,843000,2
5600 W BELMONT AVENUE,CENTRAL AND BELMONT,10/1/2014,20:14:40,police,LIH-060,17,031,151200,2
1600 W IRVING PARK ROA,ASHLAND AND IRVING PARK,7/17/2014,18:35:54,truck,EZG-055,,,,
2800 W IRVING PARK ROA,IRVING PARK AND CALIFORNIA,7/12/2014,09:34:11,suv,FID-788,,,,
